NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0362,v2_Ad1.20,4,5
UDI0362,v2_Ad1.21,5,7
UDI0362,v2_Ad1.22,5,7
UDI0362,v2_Ad1.23,3,5
UDI0362,v2_Ad1.24,3,4
UDI0362,v2_Ad1.25,4,8
UDI0362,v2_Ad1.26,6,7
UDI0362,v2_Ad1.27,5,6
UDI0362,v2_Ad1.28,6,7
UDI0362,v2_Ad1.29,4,7
UDI0362,v2_Ad1.30,5,6
UDI0362,v2_Ad1.31,4,6
UDI0362,v2_Ad1.32,3,6
UDI0362,v2_Ad1.33,5,7
UDI0362,v2_Ad1.34,4,5
UDI0362,v2_Ad1.35,4,4
UDI0362,v2_Ad1.36,5,7
UDI0362,v2_Ad1.37,3,4
UDI0362,v2_Ad1.38,5,8
UDI0362,v2_Ad1.39,4,7
UDI0362,v2_Ad1.40,3,4
UDI0362,v2_Ad1.41,5,5
UDI0362,v2_Ad1.42,3,6
UDI0362,v2_Ad1.43,5,7
UDI0362,v2_Ad1.44,4,6
UDI0362,v2_Ad1.45,5,7
UDI0362,v2_Ad1.46,3,7
UDI0362,v2_Ad1.47,4,4
UDI0362,v2_Ad1.48,5,8
UDI0362,v2_Ad1.49,4,4
UDI0362,v2_Ad1.50,4,5
UDI0362,v2_Ad1.51,6,6
UDI0362,v2_Ad1.52,5,5
UDI0362,v2_Ad1.53,4,5
UDI0362,v2_Ad1.54,5,6
UDI0362,v2_Ad1.55,3,6
UDI0362,v2_Ad1.56,5,7
UDI0362,v2_Ad1.57,3,6
UDI0362,v2_Ad1.58,3,6
UDI0362,v2_Ad1.59,4,6
UDI0362,v2_Ad1.60,3,7
UDI0362,v2_Ad1.61,4,6
UDI0362,v2_Ad1.62,4,5
UDI0362,v2_Ad1.63,5,7
UDI0362,v2_Ad1.64,5,8
UDI0362,v2_Ad1.65,4,8
UDI0362,v2_Ad1.66,4,6
UDI0362,v2_Ad1.67,3,7
UDI0362,v2_Ad1.68,5,5
UDI0362,v2_Ad1.69,4,4
UDI0362,v2_Ad1.70,5,6
UDI0362,v2_Ad1.71,3,6
UDI0362,v2_Ad1.72,5,7
UDI0362,v2_Ad1.73,4,5
UDI0362,v2_Ad1.74,3,7
UDI0362,v2_Ad1.75,4,4
UDI0362,v2_Ad1.76,5,6
UDI0362,v2_Ad1.77,5,7
UDI0362,v2_Ad1.78,4,5
UDI0362,v2_Ad1.79,3,7
UDI0362,v2_Ad1.80,2,4
UDI0362,v2_Ad1.81,4,7
UDI0362,v2_Ad1.82,4,7
UDI0362,v2_Ad1.83,5,7
UDI0362,v2_Ad1.84,3,8
UDI0362,v2_Ad1.85,4,7
UDI0362,v2_Ad1.86,5,6
UDI0362,v2_Ad1.87,4,7
UDI0362,v2_Ad1.88,5,6
UDI0362,v2_Ad1.89,3,6
UDI0362,v2_Ad1.90,6,8
UDI0362,v2_Ad1.91,1,1
UDI0362,v2_Ad1.92,4,6
UDI0363,v2_Ad1.1,5,6
UDI0363,v2_Ad1.2,6,7
UDI0363,v2_Ad1.3,6,7
UDI0363,v2_Ad1.4,3,3
UDI0363,v2_Ad1.5,3,8
UDI0363,v2_Ad1.6,3,4
UDI0363,v2_Ad1.7,3,3
UDI0363,v2_Ad1.8,4,8
UDI0363,v2_Ad1.9,5,6
UDI0363,v2_Ad1.10,3,5
UDI0363,v2_Ad1.11,3,6
UDI0363,v2_Ad1.12,5,5
UDI0363,v2_Ad1.13,5,6
UDI0363,v2_Ad1.14,2,6
UDI0363,v2_Ad1.15,5,7
UDI0363,v2_Ad1.16,4,6
UDI0363,v2_Ad1.17,5,5
UDI0363,v2_Ad1.18,5,7
UDI0363,v2_Ad1.19,5,6
UDI0363,v2_Ad1.20,4,5
UDI0363,v2_Ad1.21,5,7
UDI0363,v2_Ad1.22,5,6
UDI0363,v2_Ad1.23,5,6
UDI0363,v2_Ad1.24,4,7
UDI0363,v2_Ad1.25,6,6
UDI0363,v2_Ad1.26,6,6
UDI0363,v2_Ad1.27,5,6
UDI0363,v2_Ad1.28,6,7
UDI0363,v2_Ad1.29,4,4
UDI0363,v2_Ad1.30,5,7
UDI0363,v2_Ad1.31,5,7
UDI0363,v2_Ad1.32,5,5
UDI0363,v2_Ad1.33,4,7
UDI0363,v2_Ad1.34,3,6
UDI0363,v2_Ad1.35,5,6
UDI0363,v2_Ad1.36,5,8
UDI0363,v2_Ad1.37,3,5
UDI0363,v2_Ad1.38,5,6
UDI0363,v2_Ad1.39,5,6
UDI0363,v2_Ad1.40,4,7
UDI0363,v2_Ad1.41,5,6
UDI0363,v2_Ad1.42,5,5
UDI0363,v2_Ad1.43,3,4
UDI0363,v2_Ad1.44,3,6
UDI0363,v2_Ad1.45,4,6
UDI0363,v2_Ad1.46,3,5
UDI0363,v2_Ad1.47,5,8
UDI0363,v2_Ad1.48,4,6
UDI0363,v2_Ad1.49,4,7
UDI0363,v2_Ad1.50,5,7
UDI0363,v2_Ad1.51,4,8
UDI0363,v2_Ad1.52,4,5
UDI0363,v2_Ad1.53,3,7
UDI0363,v2_Ad1.54,6,7
UDI0363,v2_Ad1.55,3,3
UDI0363,v2_Ad1.56,6,8
UDI0363,v2_Ad1.57,4,7
UDI0363,v2_Ad1.58,4,5
UDI0363,v2_Ad1.59,4,4
UDI0363,v2_Ad1.60,5,5
UDI0363,v2_Ad1.61,3,6
UDI0363,v2_Ad1.62,3,5
UDI0363,v2_Ad1.63,4,5
UDI0363,v2_Ad1.64,4,4
UDI0363,v2_Ad1.65,3,3
UDI0363,v2_Ad1.66,3,6
UDI0363,v2_Ad1.67,5,5
UDI0363,v2_Ad1.68,5,6
UDI0363,v2_Ad1.69,5,5
UDI0363,v2_Ad1.70,5,6
UDI0363,v2_Ad1.71,4,7
UDI0363,v2_Ad1.72,5,7
UDI0363,v2_Ad1.73,4,6
UDI0363,v2_Ad1.74,5,5
UDI0363,v2_Ad1.75,5,8
UDI0363,v2_Ad1.76,6,7
UDI0363,v2_Ad1.77,5,5
UDI0363,v2_Ad1.78,4,4
UDI0363,v2_Ad1.79,4,6
UDI0363,v2_Ad1.80,3,6
UDI0363,v2_Ad1.81,3,7
UDI0363,v2_Ad1.82,6,6
UDI0363,v2_Ad1.83,5,5
UDI0363,v2_Ad1.84,5,6
UDI0363,v2_Ad1.85,5,6
UDI0363,v2_Ad1.86,5,7
UDI0363,v2_Ad1.87,5,6
UDI0363,v2_Ad1.88,6,6
UDI0363,v2_Ad1.89,4,7
UDI0363,v2_Ad1.90,5,6
UDI0363,v2_Ad1.91,2,6
UDI0363,v2_Ad1.92,4,7
UDI0364,v2_Ad1.1,5,7
UDI0364,v2_Ad1.2,3,6
UDI0364,v2_Ad1.3,4,4
UDI0364,v2_Ad1.4,4,7
UDI0364,v2_Ad1.5,3,5
UDI0364,v2_Ad1.6,4,7
UDI0364,v2_Ad1.7,4,7
UDI0364,v2_Ad1.8,5,6
UDI0364,v2_Ad1.9,4,6
UDI0364,v2_Ad1.10,4,5
UDI0364,v2_Ad1.11,4,4
UDI0364,v2_Ad1.12,1,6
UDI0364,v2_Ad1.13,5,5
UDI0364,v2_Ad1.14,5,5
UDI0364,v2_Ad1.15,4,8
UDI0364,v2_Ad1.16,5,6
UDI0364,v2_Ad1.17,4,6
UDI0364,v2_Ad1.18,5,6
UDI0364,v2_Ad1.19,4,6
UDI0364,v2_Ad1.20,5,7
UDI0364,v2_Ad1.21,3,4
UDI0364,v2_Ad1.22,3,7
UDI0364,v2_Ad1.23,4,7
UDI0364,v2_Ad1.24,3,7
UDI0364,v2_Ad1.25,5,5
UDI0364,v2_Ad1.26,4,5
UDI0364,v2_Ad1.27,4,5
UDI0364,v2_Ad1.28,4,6
UDI0364,v2_Ad1.29,4,7
UDI0364,v2_Ad1.30,5,7
UDI0364,v2_Ad1.31,5,8
UDI0364,v2_Ad1.32,3,5
UDI0364,v2_Ad1.33,5,7
UDI0364,v2_Ad1.34,5,7
UDI0364,v2_Ad1.35,3,6
UDI0364,v2_Ad1.36,4,4
UDI0364,v2_Ad1.37,4,6
UDI0364,v2_Ad1.38,5,6
UDI0364,v2_Ad1.39,3,6
UDI0364,v2_Ad1.40,5,5
UDI0364,v2_Ad1.41,5,8
UDI0364,v2_Ad1.42,5,7
UDI0364,v2_Ad1.43,4,7
UDI0364,v2_Ad1.44,3,3
UDI0364,v2_Ad1.45,4,6
UDI0364,v2_Ad1.46,4,7
UDI0364,v2_Ad1.47,5,5
UDI0364,v2_Ad1.48,5,6
UDI0364,v2_Ad1.49,4,7
UDI0364,v2_Ad1.50,4,5
UDI0364,v2_Ad1.51,5,7
UDI0364,v2_Ad1.52,5,7
UDI0364,v2_Ad1.53,4,5
UDI0364,v2_Ad1.54,4,5
UDI0364,v2_Ad1.55,4,6
UDI0364,v2_Ad1.56,5,5
UDI0364,v2_Ad1.57,4,5
UDI0364,v2_Ad1.58,3,5
UDI0364,v2_Ad1.59,5,6
UDI0364,v2_Ad1.60,4,6
UDI0364,v2_Ad1.61,5,6
UDI0364,v2_Ad1.62,4,5
UDI0364,v2_Ad1.63,4,6
UDI0364,v2_Ad1.64,4,6
UDI0364,v2_Ad1.65,3,8
UDI0364,v2_Ad1.66,4,6
UDI0364,v2_Ad1.67,5,6
UDI0364,v2_Ad1.68,3,4
UDI0364,v2_Ad1.69,3,7
UDI0364,v2_Ad1.70,4,6
UDI0364,v2_Ad1.71,3,3
UDI0364,v2_Ad1.72,4,6
UDI0364,v2_Ad1.73,5,8
UDI0364,v2_Ad1.74,4,7
UDI0364,v2_Ad1.75,4,5
UDI0364,v2_Ad1.76,4,6
UDI0364,v2_Ad1.77,3,7
UDI0364,v2_Ad1.78,6,8
UDI0364,v2_Ad1.79,4,5
UDI0364,v2_Ad1.80,5,5
UDI0364,v2_Ad1.81,4,6
UDI0364,v2_Ad1.82,5,7
UDI0364,v2_Ad1.83,4,8
UDI0364,v2_Ad1.84,4,5
UDI0364,v2_Ad1.85,4,5
UDI0364,v2_Ad1.86,4,5
UDI0364,v2_Ad1.87,3,6
UDI0364,v2_Ad1.88,5,7
UDI0364,v2_Ad1.89,6,6
UDI0364,v2_Ad1.90,5,8
UDI0364,v2_Ad1.91,5,7
UDI0364,v2_Ad1.92,2,6
UDI0365,v2_Ad1.1,4,6
UDI0365,v2_Ad1.2,6,7
UDI0365,v2_Ad1.3,5,6
UDI0365,v2_Ad1.4,5,6
UDI0365,v2_Ad1.5,3,7
UDI0365,v2_Ad1.6,5,6
UDI0365,v2_Ad1.7,4,4
UDI0365,v2_Ad1.8,3,6
UDI0365,v2_Ad1.9,4,7
UDI0365,v2_Ad1.10,5,5
UDI0365,v2_Ad1.11,5,8
UDI0365,v2_Ad1.12,5,5
UDI0365,v2_Ad1.13,5,8
UDI0365,v2_Ad1.14,3,6
UDI0365,v2_Ad1.15,4,5
UDI0365,v2_Ad1.16,5,6
UDI0365,v2_Ad1.17,5,5
UDI0365,v2_Ad1.18,5,6
UDI0365,v2_Ad1.19,5,7
UDI0365,v2_Ad1.20,3,4
UDI0365,v2_Ad1.21,6,8
UDI0365,v2_Ad1.22,4,6
UDI0365,v2_Ad1.23,4,5
UDI0365,v2_Ad1.24,3,8
UDI0365,v2_Ad1.25,4,6
UDI0365,v2_Ad1.26,6,6
UDI0365,v2_Ad1.27,5,6
UDI0365,v2_Ad1.28,5,7
UDI0365,v2_Ad1.29,4,5
UDI0365,v2_Ad1.30,5,7
UDI0365,v2_Ad1.31,4,6
UDI0365,v2_Ad1.32,5,5
UDI0365,v2_Ad1.33,5,7
UDI0365,v2_Ad1.34,4,7
UDI0365,v2_Ad1.35,5,6
UDI0365,v2_Ad1.36,5,8
UDI0365,v2_Ad1.37,4,7
UDI0365,v2_Ad1.38,5,6
UDI0365,v2_Ad1.39,5,5
UDI0365,v2_Ad1.40,3,7
UDI0365,v2_Ad1.41,5,7
UDI0365,v2_Ad1.42,3,3
UDI0365,v2_Ad1.43,5,6
UDI0365,v2_Ad1.44,4,6
UDI0365,v2_Ad1.45,4,6
UDI0365,v2_Ad1.46,3,6
UDI0365,v2_Ad1.47,3,8
UDI0365,v2_Ad1.48,5,6
UDI0365,v2_Ad1.49,4,6
UDI0365,v2_Ad1.50,6,8
UDI0365,v2_Ad1.51,4,7
UDI0365,v2_Ad1.52,4,6
UDI0365,v2_Ad1.53,3,7
UDI0365,v2_Ad1.54,5,5
UDI0365,v2_Ad1.55,4,5
UDI0365,v2_Ad1.56,4,6
UDI0365,v2_Ad1.57,3,5
UDI0365,v2_Ad1.58,5,6
UDI0365,v2_Ad1.59,4,5
UDI0365,v2_Ad1.60,3,5
UDI0365,v2_Ad1.61,4,6
UDI0365,v2_Ad1.62,5,6
UDI0365,v2_Ad1.63,4,4
UDI0365,v2_Ad1.64,4,5
UDI0365,v2_Ad1.65,3,3
UDI0365,v2_Ad1.66,3,8
UDI0365,v2_Ad1.67,4,5
UDI0365,v2_Ad1.68,5,7
UDI0365,v2_Ad1.69,5,7
UDI0365,v2_Ad1.70,3,6
UDI0365,v2_Ad1.71,4,6
UDI0365,v2_Ad1.72,5,6
UDI0365,v2_Ad1.73,4,7
UDI0365,v2_Ad1.74,5,5
UDI0365,v2_Ad1.75,5,7
UDI0365,v2_Ad1.76,5,8
UDI0365,v2_Ad1.77,5,5
UDI0365,v2_Ad1.78,3,4
UDI0365,v2_Ad1.79,4,7
UDI0365,v2_Ad1.80,3,6
UDI0365,v2_Ad1.81,4,6
UDI0365,v2_Ad1.82,4,4
UDI0365,v2_Ad1.83,2,2
UDI0365,v2_Ad1.84,4,5
UDI0365,v2_Ad1.85,4,5
UDI0365,v2_Ad1.86,5,6
UDI0365,v2_Ad1.87,5,5
UDI0365,v2_Ad1.88,4,5
UDI0365,v2_Ad1.89,4,6
UDI0365,v2_Ad1.90,5,7
UDI0365,v2_Ad1.91,4,6
UDI0365,v2_Ad1.92,4,8
UDI0366,v2_Ad1.1,3,5
UDI0366,v2_Ad1.2,4,7
UDI0366,v2_Ad1.3,4,4
UDI0366,v2_Ad1.4,5,6
UDI0366,v2_Ad1.5,5,7
UDI0366,v2_Ad1.6,4,7
UDI0366,v2_Ad1.7,5,8
UDI0366,v2_Ad1.8,5,7
UDI0366,v2_Ad1.9,5,5
UDI0366,v2_Ad1.10,5,8
UDI0366,v2_Ad1.11,5,5
UDI0366,v2_Ad1.12,3,7
UDI0366,v2_Ad1.13,3,3
UDI0366,v2_Ad1.14,6,6
UDI0366,v2_Ad1.15,4,7
UDI0366,v2_Ad1.16,5,7
UDI0366,v2_Ad1.17,2,7
UDI0366,v2_Ad1.18,4,6
UDI0366,v2_Ad1.19,4,5
UDI0366,v2_Ad1.20,5,7
UDI0366,v2_Ad1.21,5,6
UDI0366,v2_Ad1.22,3,7
UDI0366,v2_Ad1.23,5,7
UDI0366,v2_Ad1.24,3,4
UDI0366,v2_Ad1.25,3,3
UDI0366,v2_Ad1.26,3,5
UDI0366,v2_Ad1.27,4,6
UDI0366,v2_Ad1.28,4,4
UDI0366,v2_Ad1.29,2,6
UDI0366,v2_Ad1.30,5,7
UDI0366,v2_Ad1.31,4,7
UDI0366,v2_Ad1.32,4,7
UDI0366,v2_Ad1.33,5,8
UDI0366,v2_Ad1.34,4,7
UDI0366,v2_Ad1.35,3,6
UDI0366,v2_Ad1.36,4,6
UDI0366,v2_Ad1.37,5,6
UDI0366,v2_Ad1.38,3,4
UDI0366,v2_Ad1.39,4,8
UDI0366,v2_Ad1.40,4,6
UDI0366,v2_Ad1.41,5,7
UDI0366,v2_Ad1.42,5,6
UDI0366,v2_Ad1.43,5,7
UDI0366,v2_Ad1.44,5,6
UDI0366,v2_Ad1.45,4,4
UDI0366,v2_Ad1.46,5,6
UDI0366,v2_Ad1.47,5,7
UDI0366,v2_Ad1.48,4,5
UDI0366,v2_Ad1.49,3,8
UDI0366,v2_Ad1.50,4,5
UDI0366,v2_Ad1.51,4,6
UDI0366,v2_Ad1.52,5,7
UDI0366,v2_Ad1.53,3,4
UDI0366,v2_Ad1.54,4,6
UDI0366,v2_Ad1.55,5,6
UDI0366,v2_Ad1.56,3,5
UDI0366,v2_Ad1.57,4,6
UDI0366,v2_Ad1.58,4,4
UDI0366,v2_Ad1.59,5,6
UDI0366,v2_Ad1.60,4,5
UDI0366,v2_Ad1.61,4,6
UDI0366,v2_Ad1.62,5,7
UDI0366,v2_Ad1.63,5,6
UDI0366,v2_Ad1.64,4,5
UDI0366,v2_Ad1.65,4,8
UDI0366,v2_Ad1.66,3,4
UDI0366,v2_Ad1.67,5,6
UDI0366,v2_Ad1.68,4,5
UDI0366,v2_Ad1.69,4,7
UDI0366,v2_Ad1.70,4,6
UDI0366,v2_Ad1.71,4,5
UDI0366,v2_Ad1.72,3,5
UDI0366,v2_Ad1.73,4,8
UDI0366,v2_Ad1.74,4,7
UDI0366,v2_Ad1.75,3,7
UDI0366,v2_Ad1.76,4,7
UDI0366,v2_Ad1.77,4,7
UDI0366,v2_Ad1.78,6,8
UDI0366,v2_Ad1.79,4,5
UDI0366,v2_Ad1.80,5,6
UDI0366,v2_Ad1.81,4,6
UDI0366,v2_Ad1.82,5,6
UDI0366,v2_Ad1.83,4,8
UDI0366,v2_Ad1.84,4,4
UDI0366,v2_Ad1.85,6,6
UDI0366,v2_Ad1.86,3,6
UDI0366,v2_Ad1.87,4,6
UDI0366,v2_Ad1.88,4,5
UDI0366,v2_Ad1.89,6,6
UDI0366,v2_Ad1.90,4,7
UDI0366,v2_Ad1.91,4,8
UDI0366,v2_Ad1.92,3,7
UDI0367,v2_Ad1.1,4,5
UDI0367,v2_Ad1.2,4,6
UDI0367,v2_Ad1.3,4,7
UDI0367,v2_Ad1.4,4,4
UDI0367,v2_Ad1.5,4,7
UDI0367,v2_Ad1.6,3,5
UDI0367,v2_Ad1.7,4,4
UDI0367,v2_Ad1.8,4,7
UDI0367,v2_Ad1.9,4,8
UDI0367,v2_Ad1.10,3,3
UDI0367,v2_Ad1.11,4,6
UDI0367,v2_Ad1.12,4,6
UDI0367,v2_Ad1.13,5,7
UDI0367,v2_Ad1.14,3,6
UDI0367,v2_Ad1.15,5,8
UDI0367,v2_Ad1.16,3,3
UDI0367,v2_Ad1.17,4,4
UDI0367,v2_Ad1.18,5,6
UDI0367,v2_Ad1.19,5,8
UDI0367,v2_Ad1.20,4,7
UDI0367,v2_Ad1.21,3,7
UDI0367,v2_Ad1.22,4,5
UDI0367,v2_Ad1.23,4,5
UDI0367,v2_Ad1.24,5,8
UDI0367,v2_Ad1.25,5,6
UDI0367,v2_Ad1.26,5,6
UDI0367,v2_Ad1.27,4,6
UDI0367,v2_Ad1.28,6,7
UDI0367,v2_Ad1.29,4,4
UDI0367,v2_Ad1.30,5,8
UDI0367,v2_Ad1.31,4,6
UDI0367,v2_Ad1.32,5,6
UDI0367,v2_Ad1.33,4,6
UDI0367,v2_Ad1.34,3,5
UDI0367,v2_Ad1.35,5,7
UDI0367,v2_Ad1.36,5,7
UDI0367,v2_Ad1.37,4,6
UDI0367,v2_Ad1.38,4,7
UDI0367,v2_Ad1.39,3,3
UDI0367,v2_Ad1.40,2,5
UDI0367,v2_Ad1.41,4,5
UDI0367,v2_Ad1.42,4,4
UDI0367,v2_Ad1.43,4,7
UDI0367,v2_Ad1.44,3,6
UDI0367,v2_Ad1.45,4,8
UDI0367,v2_Ad1.46,2,4
UDI0367,v2_Ad1.47,4,8
UDI0367,v2_Ad1.48,3,4
UDI0367,v2_Ad1.49,4,7
UDI0367,v2_Ad1.50,4,6
UDI0367,v2_Ad1.51,4,8
UDI0367,v2_Ad1.52,4,7
UDI0367,v2_Ad1.53,4,8
UDI0367,v2_Ad1.54,6,6
UDI0367,v2_Ad1.55,4,5
UDI0367,v2_Ad1.56,5,7
UDI0367,v2_Ad1.57,3,5
UDI0367,v2_Ad1.58,4,5
UDI0367,v2_Ad1.59,4,4
UDI0367,v2_Ad1.60,5,6
UDI0367,v2_Ad1.61,5,8
UDI0367,v2_Ad1.62,3,5
UDI0367,v2_Ad1.63,5,6
UDI0367,v2_Ad1.64,4,7
UDI0367,v2_Ad1.65,4,5
UDI0367,v2_Ad1.66,4,8
UDI0367,v2_Ad1.67,4,6
UDI0367,v2_Ad1.68,6,7
UDI0367,v2_Ad1.69,5,5
UDI0367,v2_Ad1.70,4,6
UDI0367,v2_Ad1.71,4,6
UDI0367,v2_Ad1.72,5,7
UDI0367,v2_Ad1.73,4,6
UDI0367,v2_Ad1.74,3,3
UDI0367,v2_Ad1.75,5,7
UDI0367,v2_Ad1.76,4,8
UDI0367,v2_Ad1.77,5,5
UDI0367,v2_Ad1.78,3,3
UDI0367,v2_Ad1.79,4,6
UDI0367,v2_Ad1.80,2,6
UDI0367,v2_Ad1.81,3,6
UDI0367,v2_Ad1.82,5,6
UDI0367,v2_Ad1.83,3,3
UDI0367,v2_Ad1.84,5,6
UDI0367,v2_Ad1.85,5,6
UDI0367,v2_Ad1.86,4,8
UDI0367,v2_Ad1.87,5,5
UDI0367,v2_Ad1.88,4,7
UDI0367,v2_Ad1.89,4,6
UDI0367,v2_Ad1.90,5,6
UDI0367,v2_Ad1.91,3,7
UDI0367,v2_Ad1.92,5,8
UDI0368,v2_Ad1.1,4,5
UDI0368,v2_Ad1.2,4,7
UDI0368,v2_Ad1.3,5,5
UDI0368,v2_Ad1.4,4,6
UDI0368,v2_Ad1.5,2,6
UDI0368,v2_Ad1.6,5,7
UDI0368,v2_Ad1.7,3,6
UDI0368,v2_Ad1.8,3,6
UDI0368,v2_Ad1.9,4,4
UDI0368,v2_Ad1.10,4,5
UDI0368,v2_Ad1.11,4,6
UDI0368,v2_Ad1.12,4,7
UDI0368,v2_Ad1.13,4,5
UDI0368,v2_Ad1.14,5,7
UDI0368,v2_Ad1.15,3,7
UDI0368,v2_Ad1.16,5,6
UDI0368,v2_Ad1.17,5,6
UDI0368,v2_Ad1.18,4,6
UDI0368,v2_Ad1.19,3,4
UDI0368,v2_Ad1.20,4,7
UDI0368,v2_Ad1.21,4,5
UDI0368,v2_Ad1.22,4,6
UDI0368,v2_Ad1.23,6,7
UDI0368,v2_Ad1.24,5,5
UDI0368,v2_Ad1.25,4,7
UDI0368,v2_Ad1.26,4,6
UDI0368,v2_Ad1.27,4,4
UDI0368,v2_Ad1.28,4,6
UDI0368,v2_Ad1.29,4,6
UDI0368,v2_Ad1.30,4,5
UDI0368,v2_Ad1.31,5,8
UDI0368,v2_Ad1.32,4,4
UDI0368,v2_Ad1.33,3,8
UDI0368,v2_Ad1.34,5,7
UDI0368,v2_Ad1.35,4,5
UDI0368,v2_Ad1.36,4,4
UDI0368,v2_Ad1.37,4,4
UDI0368,v2_Ad1.38,5,6
UDI0368,v2_Ad1.39,4,7
UDI0368,v2_Ad1.40,5,5
UDI0368,v2_Ad1.41,5,8
UDI0368,v2_Ad1.42,5,8
UDI0368,v2_Ad1.43,3,5
UDI0368,v2_Ad1.44,4,4
UDI0368,v2_Ad1.45,4,5
UDI0368,v2_Ad1.46,5,7
UDI0368,v2_Ad1.47,5,6
UDI0368,v2_Ad1.48,3,7
UDI0368,v2_Ad1.49,4,6
UDI0368,v2_Ad1.50,5,7
UDI0368,v2_Ad1.51,4,6
UDI0368,v2_Ad1.52,4,6
UDI0368,v2_Ad1.53,5,5
UDI0368,v2_Ad1.54,5,5
UDI0368,v2_Ad1.55,4,5
UDI0368,v2_Ad1.56,5,5
UDI0368,v2_Ad1.57,5,8
UDI0368,v2_Ad1.58,5,5
UDI0368,v2_Ad1.59,5,7
UDI0368,v2_Ad1.60,5,7
UDI0368,v2_Ad1.61,4,4
UDI0368,v2_Ad1.62,4,5
UDI0368,v2_Ad1.63,4,5
UDI0368,v2_Ad1.64,2,4
UDI0368,v2_Ad1.65,4,7
UDI0368,v2_Ad1.66,3,5
UDI0368,v2_Ad1.67,4,5
UDI0368,v2_Ad1.68,3,3
UDI0368,v2_Ad1.69,4,6
UDI0368,v2_Ad1.70,3,4
UDI0368,v2_Ad1.71,5,5
UDI0368,v2_Ad1.72,4,7
UDI0368,v2_Ad1.73,4,7
UDI0368,v2_Ad1.74,5,7
UDI0368,v2_Ad1.75,5,6
UDI0368,v2_Ad1.76,4,7
UDI0368,v2_Ad1.77,4,7
UDI0368,v2_Ad1.78,5,7
UDI0368,v2_Ad1.79,5,8
UDI0368,v2_Ad1.80,4,7
UDI0368,v2_Ad1.81,3,8
UDI0368,v2_Ad1.82,5,6
UDI0368,v2_Ad1.83,4,8
UDI0368,v2_Ad1.84,5,6
UDI0368,v2_Ad1.85,4,5
UDI0368,v2_Ad1.86,4,5
UDI0368,v2_Ad1.87,4,8
UDI0368,v2_Ad1.88,5,5
UDI0368,v2_Ad1.89,6,7
UDI0368,v2_Ad1.90,5,8
UDI0368,v2_Ad1.91,4,5
UDI0368,v2_Ad1.92,2,5
UDI0369,v2_Ad1.1,4,7
UDI0369,v2_Ad1.2,5,7
UDI0369,v2_Ad1.3,6,7
UDI0369,v2_Ad1.4,3,6
UDI0369,v2_Ad1.5,4,6
UDI0369,v2_Ad1.6,3,4
UDI0369,v2_Ad1.7,4,4
UDI0369,v2_Ad1.8,3,8
UDI0369,v2_Ad1.9,3,6
UDI0369,v2_Ad1.10,4,5
UDI0369,v2_Ad1.11,3,7
UDI0369,v2_Ad1.12,4,7
UDI0369,v2_Ad1.13,3,6
UDI0369,v2_Ad1.14,4,7
UDI0369,v2_Ad1.15,4,7
UDI0369,v2_Ad1.16,4,6
UDI0369,v2_Ad1.17,5,6
UDI0369,v2_Ad1.18,5,5
UDI0369,v2_Ad1.19,5,5
UDI0369,v2_Ad1.20,4,7
UDI0369,v2_Ad1.21,5,6
UDI0369,v2_Ad1.22,5,6
UDI0369,v2_Ad1.23,5,7
UDI0369,v2_Ad1.24,3,7
UDI0369,v2_Ad1.25,5,6
UDI0369,v2_Ad1.26,3,3
UDI0369,v2_Ad1.27,3,8
UDI0369,v2_Ad1.28,5,8
UDI0369,v2_Ad1.29,3,5
UDI0369,v2_Ad1.30,5,6
UDI0369,v2_Ad1.31,4,5
UDI0369,v2_Ad1.32,4,4
UDI0369,v2_Ad1.33,4,6
UDI0369,v2_Ad1.34,3,4
UDI0369,v2_Ad1.35,4,4
UDI0369,v2_Ad1.36,4,7
UDI0369,v2_Ad1.37,3,7
UDI0369,v2_Ad1.38,4,5
UDI0369,v2_Ad1.39,5,5
UDI0369,v2_Ad1.40,4,6
UDI0369,v2_Ad1.41,5,6
UDI0369,v2_Ad1.42,4,4
UDI0369,v2_Ad1.43,4,6
UDI0369,v2_Ad1.44,4,5
UDI0369,v2_Ad1.45,4,6
UDI0369,v2_Ad1.46,3,8
UDI0369,v2_Ad1.47,5,6
UDI0369,v2_Ad1.48,3,5
UDI0369,v2_Ad1.49,3,7
UDI0369,v2_Ad1.50,4,7
UDI0369,v2_Ad1.51,4,8
UDI0369,v2_Ad1.52,4,6
UDI0369,v2_Ad1.53,3,6
UDI0369,v2_Ad1.54,5,6
UDI0369,v2_Ad1.55,4,5
UDI0369,v2_Ad1.56,5,7
UDI0369,v2_Ad1.57,4,5
UDI0369,v2_Ad1.58,4,5
UDI0369,v2_Ad1.59,4,6
UDI0369,v2_Ad1.60,2,7
UDI0369,v2_Ad1.61,4,6
UDI0369,v2_Ad1.62,2,2
UDI0369,v2_Ad1.63,3,5
UDI0369,v2_Ad1.64,5,5
UDI0369,v2_Ad1.65,5,5
UDI0369,v2_Ad1.66,3,6
UDI0369,v2_Ad1.67,5,6
UDI0369,v2_Ad1.68,5,6
UDI0369,v2_Ad1.69,4,6
UDI0369,v2_Ad1.70,5,6
UDI0369,v2_Ad1.71,4,4
UDI0369,v2_Ad1.72,5,5
UDI0369,v2_Ad1.73,4,8
